State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year,arrival_lag_1,arrival_lag_7,arrival_change,arrival_rolling_mean_7,arrival_rolling_mean_14,price_pct_change,arrival_pct_change
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.81,22000,24000,23000,2013-08-06,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,6,8,1,32,0.32,9.48,-0.2,6.160000000000001,5.795,0.0,5153.124999999999
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.63,22000,24000,23000,2013-08-07,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,7,8,2,32,16.81,7.82,16.49,7.207142857142856,6.332857142857143,0.0,-96.25223081499108
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.51,22000,24000,23000,2013-08-09,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,9,8,4,32,0.63,8.8,-16.18,6.18,5.992142857142857,0.0,1250.7936507936508
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.01,22000,24000,23000,2013-08-11,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,11,8,6,32,8.51,7.83,7.88,6.138571428571429,6.595714285714286,0.0,-99.88249118683902
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,19.17,22000,24000,23000,2013-08-13,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,13,8,1,33,0.01,8.35,-8.5,5.021428571428571,6.586428571428571,0.0,191600.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.16,22000,24000,23000,2013-08-16,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,16,8,4,33,19.17,0.52,19.16,6.567142857142857,7.484285714285714,0.0,-57.433489827856036
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.63,22000,24000,23000,2013-08-17,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,17,8,5,33,8.16,0.32,-11.010000000000002,7.658571428571428,7.4821428571428585,0.0,5.759803921568635
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.5,22000,24000,23000,2013-08-19,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,19,8,0,34,8.63,16.81,0.47000000000000064,8.845714285714285,7.502857142857144,0.0,-24.681344148319823
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.52,22000,24000,23000,2013-08-22,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,22,8,3,34,6.5,0.63,-2.130000000000001,7.372857142857144,7.29,0.0,31.07692307692307
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.2,22000,24000,23000,2013-08-24,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,24,8,5,34,8.52,8.51,2.0199999999999996,8.5,7.340000000000001,0.0,-15.492957746478867
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.7,22000,24000,23000,2013-08-25,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,25,8,6,34,7.2,0.01,-1.3199999999999994,8.312857142857144,7.225714285714285,0.0,131.94444444444443
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.2,22000,24000,23000,2013-08-26,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,26,8,0,35,16.7,19.17,9.5,10.69714285714286,7.859285714285714,0.0,-2.9940119760479043
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,12.6,22000,24000,23000,2013-08-28,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,28,8,2,35,16.2,8.16,-0.5,10.272857142857143,8.42,0.0,-22.22222222222222
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.4,22000,24000,23000,2013-08-31,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,31,8,5,35,12.6,8.63,-3.5999999999999996,10.907142857142857,9.282857142857143,0.0,22.22222222222223
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.8,22000,24000,23000,2013-09-01,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,1,9,6,35,15.4,6.5,2.8000000000000007,11.874285714285715,10.36,0.0,-55.84415584415585
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.28,22000,24000,23000,2013-09-02,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,2,9,0,36,6.8,8.52,-8.600000000000001,11.917142857142858,9.645,0.0,-95.88235294117646
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.1,22000,24000,23000,2013-09-04,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,4,9,2,36,0.28,7.2,-6.52,10.739999999999998,9.620000000000001,0.0,-64.28571428571429
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.21,22000,24000,23000,2013-09-06,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,6,9,4,36,0.1,16.7,-0.18000000000000002,9.725714285714288,9.019285714285713,0.0,109.99999999999999
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.7,22000,24000,23000,2013-09-07,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,7,9,5,36,0.21,16.2,0.10999999999999999,7.37,9.03357142857143,0.0,3566.666666666667
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,5.2,22000,24000,23000,2013-09-08,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,8,9,6,36,7.7,12.6,7.49,6.155714285714287,8.214285714285714,0.0,-32.467532467532465
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,24.6,22000,24000,23000,2013-09-11,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,11,9,2,37,5.2,15.4,-2.5,5.098571428571428,8.002857142857142,0.0,373.0769230769231
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,10.38,22000,24000,23000,2013-09-12,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,12,9,3,37,24.6,6.8,19.400000000000002,6.412857142857143,9.143571428571429,0.0,-57.80487804878048
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.5,22000,24000,23000,2013-09-14,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,14,9,5,37,10.38,0.28,-14.22,6.924285714285715,9.420714285714286,0.0,-8.47784200385357
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.75,22000,24000,23000,2013-09-15,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,15,9,6,37,9.5,0.1,-0.8800000000000008,8.241428571428573,9.490714285714287,0.0,-7.894736842105263
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.28,22000,24000,23000,2013-09-18,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,18,9,2,38,8.75,0.21,-0.75,9.477142857142857,9.601428571428572,0.0,-5.371428571428579
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.06,22000,24000,23000,2013-09-20,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,20,9,4,38,8.28,7.7,-0.47000000000000064,10.63,9.0,0.0,93.96135265700482
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.03,22000,24000,23000,2013-09-22,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,22,9,6,38,16.06,5.2,7.779999999999999,11.824285714285717,8.99,0.0,-99.81320049813199
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.37,22000,24000,23000,2013-09-23,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,23,9,0,39,0.03,24.6,-16.029999999999998,11.085714285714285,8.092142857142857,0.0,54466.666666666664
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.33,22000,24000,23000,2013-09-24,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,24,9,1,39,16.37,10.38,16.34,9.91,8.161428571428571,0.0,-49.11423335369579
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.1,22000,24000,23000,2013-09-25,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,25,9,2,39,8.33,9.5,-8.040000000000001,9.617142857142856,8.270714285714286,0.0,-14.765906362545023
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.54,22000,24000,23000,2013-09-27,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,27,9,4,39,7.1,8.75,-1.2300000000000004,9.274285714285714,8.757857142857143,0.0,6.197183098591555
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.08,22000,24000,23000,2013-09-29,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,29,9,6,39,7.54,8.28,0.4400000000000004,9.101428571428572,9.289285714285715,0.0,-6.10079575596817
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.91,22000,24000,23000,2013-09-30,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,30,9,0,40,7.08,16.06,-0.45999999999999996,8.930000000000001,9.78,0.0,25.847457627118647
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.6,22000,24000,23000,2013-10-01,23000.0,4.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,1,10,1,40,8.91,0.03,1.83,7.908571428571428,9.866428571428571,0.0,-14.70258136924804
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.04,22000,24000,23000,2013-10-05,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,5,10,5,40,7.6,16.37,-1.3100000000000005,8.99,10.037857142857144,0.0,-99.47368421052632
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.33,22000,24000,23000,2013-10-08,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,8,10,1,41,0.04,8.33,-7.56,6.6571428571428575,8.28357142857143,0.0,18225.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.12,22000,24000,23000,2013-10-09,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,9,10,2,41,7.33,7.1,7.29,6.514285714285714,8.065714285714286,0.0,-98.36289222373806
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.24,22000,24000,23000,2013-10-12,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,12,10,5,41,0.12,7.54,-7.21,5.517142857142857,7.395714285714286,0.0,6766.666666666667
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.8,22000,24000,23000,2013-10-15,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,15,10,1,42,8.24,7.08,8.120000000000001,5.617142857142857,7.359285714285714,0.0,-5.339805825242723
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.02,22000,24000,23000,2013-10-16,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,16,10,2,42,7.8,8.91,-0.4400000000000004,5.720000000000001,7.325,0.0,2.8205128205128176
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.74,22000,24000,23000,2013-10-17,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,17,10,3,42,8.02,7.6,0.21999999999999975,5.5928571428571425,6.7507142857142854,0.0,-15.960099750623435
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.06,22000,24000,23000,2013-10-18,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,18,10,4,42,6.74,0.04,-1.2799999999999994,5.47,7.2299999999999995,0.0,-99.10979228486647
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.04,22000,24000,23000,2013-10-19,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,19,10,5,42,0.06,7.33,-6.680000000000001,5.472857142857142,6.0649999999999995,0.0,-33.33333333333333
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.24,22000,24000,23000,2013-10-20,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,20,10,6,42,0.04,0.12,-0.019999999999999997,4.4314285714285715,5.472857142857142,0.0,499.9999999999999
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.78,22000,24000,23000,2013-10-21,23000.0,6.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,21,10,0,43,0.24,8.24,0.19999999999999998,4.448571428571428,4.982857142857143,0.0,2725.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.07,22000,24000,23000,2013-10-27,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,27,10,6,43,6.78,7.8,6.54,4.239999999999999,4.928571428571429,0.0,-98.96755162241887
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.11,22000,24000,23000,2013-10-28,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,28,10,0,44,0.07,8.02,-6.71,3.1357142857142857,4.427857142857143,0.0,11485.714285714283
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.7,22000,24000,23000,2013-10-29,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,29,10,1,44,8.11,6.74,8.04,3.1485714285714286,4.3707142857142856,0.0,-5.055487053020953
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.75,22000,24000,23000,2013-10-30,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,30,10,2,44,7.7,0.06,-0.40999999999999925,3.2857142857142856,4.377857142857143,0.0,-90.25974025974025
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.0,22000,24000,23000,2013-10-31,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,31,10,3,44,0.75,0.04,-6.95,3.3842857142857143,4.428571428571429,0.0,700.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.18,22000,24000,23000,2013-11-01,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,1,11,4,44,6.0,0.24,5.25,4.235714285714286,4.333571428571429,0.0,36.33333333333333
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.4,22000,24000,23000,2013-11-04,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,4,11,0,45,8.18,6.78,2.1799999999999997,5.37,4.909285714285715,0.0,2.689486552567245
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.14,22000,24000,23000,2013-11-05,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,5,11,1,45,8.4,0.07,0.22000000000000064,5.601428571428571,4.920714285714285,0.0,-3.0952380952380927
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.24,22000,24000,23000,2013-11-06,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,6,11,2,45,8.14,8.11,-0.2599999999999998,6.7542857142857144,4.944999999999999,0.0,-97.05159705159704
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.3,22000,24000,23000,2013-11-08,23000.0,4.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,8,11,4,45,0.24,7.7,-7.9,5.63,4.389285714285714,0.0,25.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.26,22000,24000,23000,2013-11-12,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,12,11,1,46,0.3,0.75,0.06,4.572857142857143,3.9292857142857143,0.0,2653.3333333333335
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.31,22000,24000,23000,2013-11-13,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,13,11,2,46,8.26,6.0,7.96,5.645714285714285,4.515,0.0,-96.24697336561744
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.26,22000,24000,23000,2013-11-16,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,16,11,5,46,0.31,8.18,-7.95,4.832857142857143,4.534285714285714,0.0,2564.516129032258
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.98,22000,24000,23000,2013-11-18,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,18,11,0,47,8.26,8.4,7.95,4.844285714285713,5.107142857142857,0.0,-3.3898305084745686
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.77,22000,24000,23000,2013-11-19,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,19,11,1,47,7.98,8.14,-0.27999999999999936,4.784285714285715,5.192857142857143,0.0,-2.6315789473684315
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.12,22000,24000,23000,2013-11-20,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,20,11,2,47,7.77,0.24,-0.21000000000000085,4.731428571428572,5.742857142857142,0.0,-98.45559845559846
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,30.26,22000,24000,23000,2013-11-22,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,22,11,4,47,0.12,0.3,-7.6499999999999995,4.714285714285714,5.172142857142857,0.0,25116.666666666668
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.25,22000,24000,23000,2013-11-23,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,23,11,5,47,30.26,8.26,30.14,8.994285714285715,6.783571428571428,0.0,-72.73628552544614
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.74,22000,24000,23000,2013-11-24,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,24,11,6,47,8.25,0.31,-22.01,8.992857142857144,7.319285714285714,0.0,5.939393939393942
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.0,22000,24000,23000,2013-11-25,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,25,11,0,48,8.74,8.26,0.4900000000000002,10.19714285714286,7.515000000000001,0.0,83.06636155606407
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.17,22000,24000,23000,2013-11-26,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,26,11,1,48,16.0,7.98,7.26,11.302857142857144,8.073571428571428,0.0,-48.9375
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.91,22000,24000,23000,2013-11-28,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,28,11,3,48,8.17,7.77,-7.83,11.33,8.057142857142859,0.0,-3.1823745410036692
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.21,22000,24000,23000,2013-11-29,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,29,11,4,48,7.91,0.12,-0.2599999999999998,11.35,8.040714285714285,0.0,-97.34513274336283
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.24,22000,24000,23000,2013-12-01,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,1,12,6,48,0.21,30.26,-7.7,11.362857142857143,8.038571428571428,0.0,3823.8095238095234
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.03,22000,24000,23000,2013-12-02,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,2,12,0,49,8.24,8.25,8.03,8.217142857142857,8.605714285714287,0.0,-2.5485436893203985
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.34,22000,24000,23000,2013-12-04,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,4,12,2,49,8.03,8.74,-0.21000000000000085,8.185714285714285,8.589285714285714,0.0,3.860523038605237
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.03,22000,24000,23000,2013-12-06,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,6,12,4,49,8.34,16.0,0.3100000000000005,8.12857142857143,9.162857142857144,0.0,-99.64028776978418
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.62,22000,24000,23000,2013-12-07,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,7,12,5,49,0.03,8.17,-8.31,5.847142857142857,8.575,0.0,25300.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,13.77,22000,24000,23000,2013-12-08,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,8,12,6,49,7.62,7.91,7.59,5.768571428571429,8.549285714285714,0.0,80.70866141732283
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,24.45,22000,24000,23000,2013-12-09,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,9,12,0,50,13.77,0.21,6.1499999999999995,6.605714285714286,8.977857142857143,0.0,77.5599128540305
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,5.98,22000,24000,23000,2013-12-11,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,11,12,2,50,24.45,8.24,10.68,10.06857142857143,10.715714285714284,0.0,-75.54192229038854
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.13,22000,24000,23000,2013-12-12,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,12,12,3,50,5.98,8.03,-18.47,9.745714285714286,8.981428571428571,0.0,35.953177257525084
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.05,22000,24000,23000,2013-12-13,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,13,12,4,50,8.13,8.34,2.1500000000000004,9.760000000000002,8.972857142857142,0.0,-0.9840098400984018
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.33,22000,24000,23000,2013-12-14,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,14,12,5,50,8.05,0.03,-0.08000000000000007,9.718571428571428,8.923571428571428,0.0,-95.90062111801242
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.51,22000,24000,23000,2013-12-15,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,15,12,6,50,0.33,7.62,-7.720000000000001,9.76142857142857,7.804285714285713,0.0,2175.7575757575755
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,62.56,22000,24000,23000,2013-12-16,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,16,12,0,51,7.51,13.77,7.18,9.745714285714286,7.757142857142857,0.0,733.0226364846872
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.9,22000,24000,23000,2013-12-17,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,17,12,1,51,62.56,24.45,55.050000000000004,16.715714285714288,11.660714285714286,0.0,-85.77365728900256
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.17,22000,24000,23000,2013-12-18,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,18,12,2,51,8.9,5.98,-53.660000000000004,14.494285714285715,12.281428571428572,0.0,-8.20224719101124
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,13.71,22000,24000,23000,2013-12-19,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,19,12,3,51,8.17,8.13,-0.7300000000000004,14.807142857142859,12.276428571428571,0.0,67.80905752753979
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.76,22000,24000,23000,2013-12-20,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,20,12,4,51,13.71,8.05,5.540000000000001,15.604285714285714,12.682142857142859,0.0,-43.398978847556535
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.42,22000,24000,23000,2013-12-22,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,22,12,6,51,7.76,0.33,-5.950000000000001,15.562857142857144,12.640714285714285,0.0,98.71134020618557
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.28,22000,24000,23000,2013-12-23,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,23,12,0,52,15.42,7.51,7.66,17.71857142857143,13.74,0.0,-46.30350194552529
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.55,22000,24000,23000,2013-12-25,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,25,12,2,52,8.28,62.56,-7.140000000000001,17.82857142857143,13.787142857142857,0.0,-8.81642512077294
