State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-07-11,12500.0,1.0,12500.0,12800.0,12500.0,13500.0,12542.857142857143,12521.42857142857,12710.0,113.3893419029246,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-07-12,12500.0,1.0,12500.0,12500.0,12500.0,13500.0,12500.0,12521.42857142857,12676.666666666666,0.0,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-07-13,12500.0,1.0,12500.0,12500.0,12500.0,13300.0,12500.0,12521.42857142857,12643.333333333334,0.0,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-07-14,12500.0,1.0,12500.0,12500.0,12500.0,13300.0,12500.0,12521.42857142857,12616.666666666666,0.0,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-07-15,12500.0,1.0,12500.0,12500.0,12500.0,13300.0,12500.0,12521.42857142857,12590.0,0.0,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-07-16,12500.0,2.0,12500.0,12500.0,12500.0,12900.0,12500.0,12521.42857142857,12563.333333333334,0.0,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-07-18,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12521.42857142857,12550.0,0.0,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-07-19,12500.0,1.0,12500.0,12500.0,12800.0,12500.0,12500.0,12521.42857142857,12550.0,0.0,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-07-20,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12550.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-07-21,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12550.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-07-22,12500.0,1.0,12500.0,12500.0,12500.0,12800.0,12500.0,12500.0,12550.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-07-23,12500.0,2.0,12500.0,12500.0,12500.0,12800.0,12500.0,12500.0,12540.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-07-25,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12530.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-07-26,12500.0,6.0,12500.0,12500.0,12500.0,12800.0,12500.0,12500.0,12530.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-01,12500.0,1.0,12500.0,12500.0,12500.0,12800.0,12500.0,12500.0,12520.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-02,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12510.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-03,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12510.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-04,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12510.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-05,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12510.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-06,12500.0,2.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12510.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-08,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12510.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-09,12800.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12510.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12500,13000,12800,2011-08-10,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12510.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-11,12500.0,1.0,12800.0,12500.0,12500.0,12800.0,12542.857142857143,12521.42857142857,12520.0,113.3893419029246,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-12,12500.0,4.0,12500.0,12500.0,12500.0,12500.0,12542.857142857143,12521.42857142857,12510.0,113.3893419029246,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-16,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12542.857142857143,12521.42857142857,12510.0,113.3893419029246,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-17,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12542.857142857143,12521.42857142857,12510.0,113.3893419029246,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-18,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12542.857142857143,12521.42857142857,12510.0,113.3893419029246,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-19,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12542.857142857143,12521.42857142857,12510.0,113.3893419029246,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-20,12500.0,2.0,12500.0,12800.0,12500.0,12500.0,12542.857142857143,12521.42857142857,12510.0,113.3893419029246,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-22,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12521.42857142857,12510.0,0.0,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-23,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12521.42857142857,12510.0,0.0,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-24,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12521.42857142857,12510.0,0.0,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-25,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12521.42857142857,12510.0,0.0,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-08-26,12500.0,6.0,12500.0,12500.0,12500.0,12500.0,12500.0,12521.42857142857,12510.0,0.0,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-09-01,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12521.42857142857,12510.0,0.0,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-09-02,13000.0,1.0,12500.0,12500.0,12800.0,12500.0,12500.0,12521.42857142857,12510.0,0.0,80.1783725732912
Kerala,Kollam,Kollam,Other,Beverages,0.5,12500,13500,13000,2011-09-03,12500.0,2.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12510.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-09-05,12500.0,1.0,13000.0,12500.0,12500.0,12500.0,12571.42857142857,12535.714285714286,12526.666666666666,188.9822365047071,133.63062095595095
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-09-06,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12571.42857142857,12535.714285714286,12526.666666666666,188.9822365047071,133.63062095595095
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-09-28,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12571.42857142857,12535.714285714286,12526.666666666666,188.9822365047071,133.63062095595095
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-09-29,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12571.42857142857,12535.714285714286,12526.666666666666,188.9822365047071,133.63062095595095
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-09-30,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12571.42857142857,12535.714285714286,12526.666666666666,188.9822365047071,133.63062095595095
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-01,12500.0,2.0,12500.0,12500.0,12500.0,12500.0,12571.42857142857,12535.714285714286,12526.666666666666,188.9822365047071,133.63062095595095
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-03,12500.0,1.0,12500.0,13000.0,12500.0,12500.0,12571.42857142857,12535.714285714286,12526.666666666666,188.9822365047071,133.63062095595095
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-04,12500.0,3.0,12500.0,12500.0,12500.0,12500.0,12500.0,12535.714285714286,12526.666666666666,0.0,133.63062095595095
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-07,12500.0,3.0,12500.0,12500.0,12500.0,12500.0,12500.0,12535.714285714286,12526.666666666666,0.0,133.63062095595095
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-10,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12535.714285714286,12526.666666666666,0.0,133.63062095595095
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-11,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12535.714285714286,12526.666666666666,0.0,133.63062095595095
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-12,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12535.714285714286,12526.666666666666,0.0,133.63062095595095
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-13,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12535.714285714286,12526.666666666666,0.0,133.63062095595095
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-14,12500.0,1.0,12500.0,12500.0,13000.0,12500.0,12500.0,12535.714285714286,12526.666666666666,0.0,133.63062095595095
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-15,12500.0,2.0,12500.0,12500.0,12500.0,12800.0,12500.0,12500.0,12526.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-17,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12516.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-18,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12516.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-19,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12516.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-20,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12516.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-21,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12516.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-22,12500.0,2.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12516.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-24,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12516.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-25,12500.0,2.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12516.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-27,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12516.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-10-28,12500.0,5.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12516.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-02,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12516.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-03,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12516.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-04,12500.0,4.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12516.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-08,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12516.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-09,12500.0,1.0,12500.0,12500.0,12500.0,13000.0,12500.0,12500.0,12516.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-10,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-11,12500.0,3.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-14,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-15,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-16,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-17,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-18,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-19,12500.0,2.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-21,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-22,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-23,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-24,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-25,12500.0,1.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,12000,13000,12500,2011-11-26,12500.0,2.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,0.0,0.0
Kerala,Malappuram,Kondotty,Other,Beverages,0.2,8000,10000,9000,2015-06-06,9000.0,2.0,,,,,,,,,
Kerala,Malappuram,Kondotty,Other,Beverages,0.15,8500,9500,9000,2015-06-08,8500.0,1.0,9000.0,,,,,,,,
Kerala,Malappuram,Kondotty,Other,Beverages,0.25,8000,9000,8500,2015-06-09,13000.0,1.0,9000.0,,,,,,,,
Kerala,Malappuram,Kondotty,Other,Beverages,1.0,12000,14000,13000,2015-06-10,13000.0,1.0,8500.0,,,,,,,,
Kerala,Malappuram,Kondotty,Other,Beverages,0.1,12000,14000,13000,2015-06-11,12000.0,1.0,13000.0,,,,,,,,
Kerala,Malappuram,Kondotty,Other,Beverages,0.1,11000,13000,12000,2015-06-12,12100.0,3.0,13000.0,,,,,,,,
Kerala,Malappuram,Kondotty,Other,Beverages,1.0,12000,12200,12100,2015-06-15,12100.0,1.0,12000.0,,,,,,,,
Kerala,Malappuram,Kondotty,Other,Beverages,0.25,12000,12200,12100,2015-06-16,10100.0,1.0,12100.0,9000.0,,,10942.857142857143,,,2018.1320925195018,
Kerala,Malappuram,Kondotty,Other,Beverages,0.25,10000,10200,10100,2015-06-17,10000.0,2.0,12100.0,9000.0,,,11385.714285714286,,,1854.210138602213,
Kerala,Malappuram,Kondotty,Other,Beverages,0.5,9000,11000,10000,2015-06-19,14500.0,3.0,10100.0,8500.0,,,11542.857142857143,,,1654.1434267289144,
Kerala,Malappuram,Kondotty,Other,Beverages,0.5,13000,16000,14500,2015-06-22,13000.0,2.0,10000.0,13000.0,,,11757.142857142857,,,1239.4315133118391,
Kerala,Malappuram,Kondotty,Other,Beverages,0.5,12000,14000,13000,2015-06-24,12500.0,1.0,14500.0,13000.0,,,11971.42857142857,,,1574.4991645115658,
Kerala,Malappuram,Kondotty,Other,Beverages,0.5,12000,13000,12500,2015-06-25,12500.0,1.0,13000.0,12000.0,,,11971.42857142857,,,1574.4991645115658,
Kerala,Malappuram,Kondotty,Other,Beverages,0.5,12000,13000,12500,2015-06-26,13000.0,3.0,12500.0,12100.0,,,12042.857142857143,,,1587.300793650595,
Kerala,Malappuram,Kondotty,Other,Beverages,0.25,12000,14000,13000,2015-06-29,12500.0,1.0,12500.0,12100.0,9000.0,,12100.0,11521.42857142857,,1596.871942267131,1848.5664181191332
Kerala,Malappuram,Kondotty,Other,Beverages,1.0,12000,13000,12500,2015-06-30,12500.0,1.0,13000.0,10100.0,9000.0,,12228.57142857143,11807.142857142857,,1632.7015298927986,1734.4758843542888
Kerala,Malappuram,Kondotty,Other,Beverages,1.0,12000,13000,12500,2015-07-01,12500.0,2.0,12500.0,10000.0,8500.0,,12571.42857142857,12057.142857142857,,1336.3062095621215,1540.0870533408588
Kerala,Malappuram,Kondotty,Other,Beverages,0.5,12000,13000,12500,2015-07-03,13000.0,1.0,12500.0,14500.0,13000.0,,12928.57142857143,12342.857142857143,,731.9250547113985,1151.3966674062776
Kerala,Malappuram,Kondotty,Other,Beverages,0.25,12000,14000,13000,2015-07-04,12500.0,2.0,12500.0,13000.0,13000.0,,12642.857142857143,12307.142857142857,,243.9750182371304,1137.1112425888573
Kerala,Malappuram,Kondotty,Other,Beverages,0.15,12000,13000,12500,2015-07-06,12500.0,3.0,13000.0,12500.0,12000.0,,12642.857142857143,12307.142857142857,,243.9750182371304,1137.1112425888573
Kerala,Malappuram,Kondotty,Other,Beverages,0.5,12000,13000,12500,2015-07-09,15100.0,7.0,12500.0,12500.0,12100.0,,12642.857142857143,12342.857142857143,,243.9750182371304,1134.5716139815697
Kerala,Malappuram,Kondotty,Other,Beverages,0.5,15000,15200,15100,2015-07-16,14000.0,1.0,12500.0,13000.0,12100.0,,12642.857142857143,12371.42857142857,,243.9750182371304,1133.0208575910067
Kerala,Malappuram,Kondotty,Other,Beverages,0.5,13500,14500,14000,2015-07-17,15000.0,3.0,15100.0,12500.0,10100.0,,12942.857142857143,12585.714285714286,,969.2903638868014,1342.1321400363959
Kerala,Malappuram,Kondotty,Other,Beverages,0.5,14500,15500,15000,2015-07-20,14000.0,1.0,14000.0,12500.0,10000.0,,13157.142857142857,12864.285714285714,,1019.5704043977578,1181.6592915551728
Kerala,Malappuram,Kondotty,Other,Beverages,0.5,13500,14500,14000,2015-07-21,14000.0,1.0,15000.0,12500.0,14500.0,,13514.285714285714,13221.42857142857,,1176.759068272644,989.3110045563284
Kerala,Malappuram,Kondotty,Other,Beverages,0.8,13500,15000,14000,2015-07-22,14000.0,2.0,14000.0,13000.0,13000.0,,13728.57142857143,13185.714285714286,,1095.010328283535,947.7561702472564
Kerala,Malappuram,Kondotty,Other,Beverages,0.8,13500,15000,14000,2015-07-24,13500.0,1.0,14000.0,12500.0,12500.0,,13871.42857142857,13257.142857142857,,1048.3547200483308,970.1025209218296
Kerala,Malappuram,Kondotty,Other,Beverages,0.5,13000,15000,14000,2015-08-12,13500.0,6.0,14000.0,12500.0,12500.0,,14085.714285714286,13364.285714285714,,857.182538764001,962.8540450597376
Kerala,Malappuram,Kondotty,Other,Beverages,0.5,13000,14000,13500,2015-08-18,13100.0,7.0,14000.0,15100.0,13000.0,,14300.0,13471.42857142857,,513.1601439446807,942.5240836984669
Kerala,Malappuram,Kondotty,Other,Beverages,0.5,13000,14000,13500,2016-08-08,13200.0,7.0,13500.0,14000.0,12500.0,,14071.42857142857,13507.142857142857,,449.8677054212123,932.7084512027544
Kerala,Malappuram,Kondotty,Other,Beverages,1.0,10000,13000,11000,2018-01-06,11000.0,4.0,13500.0,15000.0,12500.0,9000.0,14000.0,13578.57142857143,12563.333333333334,499.9999999999951,886.8080803807311
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-01-01,12000.0,1.0,,,,,,,,,
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-01-02,12000.0,1.0,12000.0,,,,,,,,
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-01-03,12000.0,1.0,12000.0,,,,,,,,
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-01-04,12000.0,3.0,12000.0,,,,,,,,
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-01-07,12000.0,1.0,12000.0,,,,,,,,
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-01-08,12000.0,1.0,12000.0,,,,,,,,
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-01-09,12000.0,1.0,12000.0,,,,,,,,
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-01-10,12000.0,1.0,12000.0,12000.0,,,12000.0,,,0.0,
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,11500,12000,12000,2008-01-11,11755.0,4.0,12000.0,12000.0,,,12000.0,,,0.0,
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,11755,2008-01-15,12000.0,1.0,12000.0,12000.0,,,12000.0,,,0.0,
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-01-16,12000.0,1.0,11755.0,12000.0,,,11965.0,,,92.60129588726068,
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-01-17,12000.0,1.0,12000.0,12000.0,,,11965.0,,,92.60129588726068,
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-01-18,12000.0,3.0,12000.0,12000.0,,,11965.0,,,92.60129588726068,
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-01-21,12000.0,1.0,12000.0,12000.0,,,11965.0,,,92.60129588726068,
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-01-22,12000.0,2.0,12000.0,12000.0,12000.0,,11965.0,11982.5,,92.60129588726068,65.47900426854403
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-01-24,11775.0,1.0,12000.0,12000.0,12000.0,,11965.0,11982.5,,92.60129588726068,65.47900426854403
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,11775,2008-01-25,12000.0,3.0,12000.0,11755.0,12000.0,,11965.0,11982.5,,92.60129588726068,65.47900426854403
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,11500,12000,12000,2008-01-28,12000.0,1.0,11775.0,12000.0,12000.0,,11967.857142857143,11966.42857142857,,85.04200642707619,85.42717482044098
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-01-29,12000.0,1.0,12000.0,12000.0,12000.0,,11967.857142857143,11966.42857142857,,85.04200642707619,85.42717482044098
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-01-30,12000.0,1.0,12000.0,12000.0,12000.0,,11967.857142857143,11966.42857142857,,85.04200642707619,85.42717482044098
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-01-31,12000.0,1.0,12000.0,12000.0,12000.0,,11967.857142857143,11966.42857142857,,85.04200642707619,85.42717482044098
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,11890,2008-04-01,12000.0,1.0,12000.0,12000.0,12000.0,,11967.857142857143,11966.42857142857,,85.04200642707619,85.42717482044098
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-04-02,12000.0,1.0,11890.0,12000.0,12000.0,,11952.142857142857,11958.57142857143,,88.21645457137159,87.14330751099601
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-04-03,12000.0,1.0,12000.0,11775.0,11755.0,,11952.142857142857,11958.57142857143,,88.21645457137159,87.14330751099601
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-04-04,12000.0,1.0,12000.0,12000.0,12000.0,,11984.285714285714,11976.07142857143,,41.57609203101546,64.87202109445286
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-04-05,12000.0,2.0,12000.0,12000.0,12000.0,,11984.285714285714,11976.07142857143,,41.57609203101546,64.87202109445286
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-04-07,12000.0,2.0,12000.0,12000.0,12000.0,,11984.285714285714,11976.07142857143,,41.57609203101546,64.87202109445286
