State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,11.6,18000,21000,20000,2012-10-05,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,5,10,4,40
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,80.0,18000,21000,20000,2012-10-08,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,8,10,0,41
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,13.0,18000,21000,20000,2012-10-09,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,9,10,1,41
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,82.58,18000,21000,20000,2012-10-10,20000.0,5.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,10,10,2,41
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,13.7,18000,21000,20000,2012-10-15,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,15,10,0,42
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.8,18000,21000,20000,2012-10-17,20000.0,5.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,17,10,2,42
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,52.0,18000,21000,20000,2012-10-22,20000.0,4.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,22,10,0,43
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,83.0,18000,21000,20000,2012-10-26,20000.0,7.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,26,10,4,43
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,11.0,18000,21000,20000,2012-11-02,20000.0,7.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,2,11,4,44
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.9,18000,21000,20000,2012-11-09,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,9,11,4,45
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.0,18000,21000,20000,2012-11-10,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,10,11,5,45
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.0,18000,21000,20000,2012-11-11,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,11,11,6,45
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.0,18000,21000,20000,2012-11-12,20000.0,6.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,12,11,0,46
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.2,18000,21000,20000,2012-11-18,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,18,11,6,46
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.7,18000,21000,20000,2012-11-19,20000.0,7.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,19,11,0,47
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.3,18000,21000,20000,2012-11-26,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,26,11,0,48
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,4.7,18000,21000,20000,2012-11-28,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,28,11,2,48
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,5.8,18000,21000,20000,2012-11-30,20000.0,15.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,30,11,4,48
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,76.7,18000,21000,20000,2012-12-15,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,15,12,5,50
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.36,18000,21000,20000,2012-12-18,20000.0,4.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,18,12,1,51
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.0,18000,21000,20000,2012-12-22,20000.0,4.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,22,12,5,51
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,166.0,18000,21000,20000,2012-12-26,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,26,12,2,52
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,82.0,18000,21000,20000,2012-12-29,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,29,12,5,52
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,79.0,18000,21000,20000,2012-12-31,20000.0,6.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2012,31,12,0,1
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,10.0,18000,21000,20000,2013-01-06,20000.0,6.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2013,6,1,6,1
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,80.0,18000,21000,20000,2013-01-12,20000.0,4.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2013,12,1,5,2
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,160.0,18000,21000,20000,2013-01-16,20000.0,4.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2013,16,1,2,3
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,67.0,18000,21000,20000,2013-01-20,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2013,20,1,6,3
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,90.0,18000,21000,20000,2013-01-21,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2013,21,1,0,4
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,74.0,18000,21000,20000,2013-01-22,20000.0,8.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2013,22,1,1,4
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,67.0,18000,21000,20000,2013-01-30,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2013,30,1,2,5
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,5.9,18000,21000,20000,2013-02-02,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2013,2,2,5,5
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.01,18000,21000,20000,2013-02-04,20000.0,7.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2013,4,2,0,6
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,54.8,18000,21000,20000,2013-02-11,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2013,11,2,0,7
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,10.8,18000,21000,20000,2013-02-13,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2013,13,2,2,7
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.3,18000,21000,20000,2013-02-15,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2013,15,2,4,7
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.4,18000,21000,20000,2013-02-17,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2013,17,2,6,7
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.4,18000,21000,20000,2013-02-19,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2013,19,2,1,8
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.0,18000,21000,20000,2013-02-22,21000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2013,22,2,4,8
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.9,20000,22000,21000,2013-02-23,21000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2013,23,2,5,8
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,320.0,20000,22000,21000,2013-02-25,21000.0,1.0,21000.0,20000.0,20000.0,20000.0,20142.85714285714,20071.42857142857,20033.33333333333,377.9644730094377,267.26124191214274,2013,25,2,0,9
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.7,20000,22000,21000,2013-02-26,21000.0,3.0,21000.0,20000.0,20000.0,20000.0,20285.714285714286,20142.85714285714,20066.666666666668,487.9500364744391,363.1365196010705,2013,26,2,1,9
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.8,20000,22000,21000,2013-03-01,21000.0,6.0,21000.0,20000.0,20000.0,20000.0,20428.571428571428,20214.285714285717,20100.0,534.5224838250155,425.8153136261375,2013,1,3,4,9
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.1,20000,22000,21000,2013-03-07,21000.0,3.0,21000.0,20000.0,20000.0,20000.0,20571.42857142857,20285.714285714286,20133.33333333333,534.5224838250251,468.8072309383275,2013,7,3,3,10
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,26.0,20000,22000,21000,2013-03-10,21000.0,1.0,21000.0,20000.0,20000.0,20000.0,20714.285714285717,20357.14285714286,20166.666666666668,487.9500364744709,497.2451580986868,2013,10,3,6,10
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,10.32,20000,22000,21000,2013-03-11,21000.0,1.0,21000.0,20000.0,20000.0,20000.0,20857.14285714286,20428.571428571428,20200.0,377.96447300950535,513.5525910129386,2013,11,3,0,11
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,12.2,20000,22000,21000,2013-03-12,21000.0,1.0,21000.0,21000.0,20000.0,20000.0,21000.0,20500.0,20233.33333333333,0.0,518.8745216626135,2013,12,3,1,11
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,10.8,20000,22000,21000,2013-03-13,21000.0,2.0,21000.0,21000.0,20000.0,20000.0,21000.0,20571.42857142857,20266.666666666668,0.0,513.5525910129343,2013,13,3,2,11
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.1,20000,22000,21000,2013-03-15,21000.0,1.0,21000.0,21000.0,20000.0,20000.0,21000.0,20642.85714285714,20300.0,0.0,497.245158098678,2013,15,3,4,11
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.3,20000,22000,21000,2013-03-16,21000.0,1.0,21000.0,21000.0,20000.0,20000.0,21000.0,20714.285714285717,20333.33333333333,0.0,468.8072309383136,2013,16,3,5,11
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.8,20000,22000,21000,2013-03-17,21000.0,2.0,21000.0,21000.0,20000.0,20000.0,21000.0,20785.714285714286,20366.666666666668,0.0,425.81531362611673,2013,17,3,6,11
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,13.0,20000,22000,21000,2013-03-19,21000.0,3.0,21000.0,21000.0,20000.0,20000.0,21000.0,20857.14285714286,20400.0,0.0,363.1365196010391,2013,19,3,1,12
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.6,20000,22000,21000,2013-03-22,21000.0,1.0,21000.0,21000.0,20000.0,20000.0,21000.0,20928.571428571428,20433.33333333333,0.0,267.2612419120895,2013,22,3,4,12
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.7,20000,22000,21000,2013-03-23,22000.0,6.0,21000.0,21000.0,21000.0,20000.0,21000.0,21000.0,20466.666666666668,0.0,0.0,2013,23,3,5,12
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.12,20000,25000,22000,2013-03-29,22000.0,8.0,21000.0,21000.0,21000.0,20000.0,21000.0,21000.0,20500.0,0.0,0.0,2013,29,3,4,13
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.6,20000,25000,22000,2013-04-06,22000.0,1.0,22000.0,21000.0,21000.0,20000.0,21142.85714285714,21071.42857142857,20566.666666666668,377.9644730095328,267.2612419120779,2013,6,4,5,14
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,4.6,20000,25000,22000,2013-04-07,22000.0,3.0,22000.0,21000.0,21000.0,20000.0,21285.714285714286,21142.85714285714,20633.33333333333,487.9500364745133,363.1365196010227,2013,7,4,6,14
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.4,20000,25000,22000,2013-04-10,23000.0,5.0,22000.0,21000.0,21000.0,20000.0,21428.571428571428,21214.285714285717,20700.0,534.5224838250831,425.8153136260967,2013,10,4,2,15
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,4.96,22000,25000,23000,2013-04-15,23000.0,4.0,22000.0,21000.0,21000.0,20000.0,21571.42857142857,21285.714285714286,20766.666666666668,534.5224838250929,468.8072309382905,2013,15,4,0,16
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,12.3,22000,24000,23000,2013-04-19,23000.0,2.0,23000.0,21000.0,21000.0,20000.0,21857.14285714286,21428.571428571428,20866.666666666668,690.0655593425595,646.2061726587128,2013,19,4,4,16
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.0,22000,24000,23000,2013-04-21,23000.0,2.0,23000.0,21000.0,21000.0,20000.0,22142.85714285714,21571.42857142857,20966.666666666668,690.0655593425761,755.9289460183234,2013,21,4,6,16
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.1,22000,24000,23000,2013-04-23,23000.0,3.0,23000.0,22000.0,21000.0,20000.0,22428.571428571428,21714.285714285717,21066.666666666668,534.5224838251569,825.4203058554356,2013,23,4,1,17
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,3.5,22000,24000,23000,2013-04-26,23000.0,1.0,23000.0,22000.0,21000.0,20000.0,22571.42857142857,21857.14285714286,21166.666666666668,534.5224838251677,864.4378215074494,2013,26,4,4,17
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.0,22000,24000,23000,2013-04-27,23000.0,4.0,23000.0,22000.0,21000.0,20000.0,22714.285714285717,22000.0,21266.666666666668,487.9500364746282,877.0580193069128,2013,27,4,5,17
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.34,22000,24000,23000,2013-05-01,23000.0,2.0,23000.0,22000.0,21000.0,20000.0,22857.14285714286,22142.85714285714,21366.666666666668,377.96447300970993,864.4378215074469,2013,1,5,2,18
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,10.07,22000,24000,23000,2013-05-03,23000.0,2.0,23000.0,23000.0,21000.0,20000.0,23000.0,22285.714285714286,21466.666666666668,0.0,825.4203058554299,2013,3,5,4,18
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.07,22000,24000,23000,2013-05-05,23000.0,5.0,23000.0,23000.0,21000.0,20000.0,23000.0,22428.571428571428,21566.666666666668,0.0,755.9289460183132,2013,5,5,6,18
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,5.01,22000,24000,23000,2013-05-10,23000.0,11.0,23000.0,23000.0,21000.0,20000.0,23000.0,22571.42857142857,21666.666666666668,0.0,646.2061726586956,2013,10,5,4,19
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.27,22000,24000,23000,2013-05-21,23000.0,3.0,23000.0,23000.0,22000.0,20000.0,23000.0,22714.285714285717,21766.666666666668,0.0,468.8072309382578,2013,21,5,1,21
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.25,22000,24000,23000,2013-05-24,23000.0,1.0,23000.0,23000.0,22000.0,21000.0,23000.0,22785.714285714286,21866.666666666668,0.0,425.81531362605534,2013,24,5,4,21
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.34,22000,24000,23000,2013-05-25,23000.0,1.0,23000.0,23000.0,22000.0,21000.0,23000.0,22857.14285714286,21933.33333333333,0.0,363.1365196009671,2013,25,5,5,21
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.5,22000,24000,23000,2013-05-26,23000.0,1.0,23000.0,23000.0,22000.0,21000.0,23000.0,22928.571428571428,22000.0,0.0,267.2612419119917,2013,26,5,6,21
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.42,22000,24000,23000,2013-05-27,23000.0,4.0,23000.0,23000.0,23000.0,21000.0,23000.0,23000.0,22066.666666666668,0.0,0.0,2013,27,5,0,22
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,12.85,22000,24000,23000,2013-05-31,23000.0,3.0,23000.0,23000.0,23000.0,21000.0,23000.0,23000.0,22133.33333333333,0.0,0.0,2013,31,5,4,22
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,5.64,22000,24000,23000,2013-06-03,23000.0,3.0,23000.0,23000.0,23000.0,21000.0,23000.0,23000.0,22200.0,0.0,0.0,2013,3,6,0,23
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.78,22000,24000,23000,2013-06-06,23000.0,2.0,23000.0,23000.0,23000.0,21000.0,23000.0,23000.0,22266.666666666668,0.0,0.0,2013,6,6,3,23
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.06,22000,24000,23000,2013-06-08,23000.0,1.0,23000.0,23000.0,23000.0,21000.0,23000.0,23000.0,22333.33333333333,0.0,0.0,2013,8,6,5,23
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,4.47,22000,24000,23000,2013-06-09,23000.0,1.0,23000.0,23000.0,23000.0,21000.0,23000.0,23000.0,22400.0,0.0,0.0,2013,9,6,6,23
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,5.77,22000,24000,23000,2013-06-10,23000.0,1.0,23000.0,23000.0,23000.0,21000.0,23000.0,23000.0,22466.666666666668,0.0,0.0,2013,10,6,0,24
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.59,22000,24000,23000,2013-06-11,23000.0,1.0,23000.0,23000.0,23000.0,21000.0,23000.0,23000.0,22533.33333333333,0.0,0.0,2013,11,6,1,24
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.08,22000,24000,23000,2013-06-12,23000.0,2.0,23000.0,23000.0,23000.0,21000.0,23000.0,23000.0,22600.0,0.0,0.0,2013,12,6,2,24
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,13.98,22000,24000,23000,2013-06-14,23000.0,1.0,23000.0,23000.0,23000.0,21000.0,23000.0,23000.0,22666.666666666668,0.0,0.0,2013,14,6,4,24
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.24,22000,24000,23000,2013-06-15,23000.0,1.0,23000.0,23000.0,23000.0,21000.0,23000.0,23000.0,22733.33333333333,0.0,0.0,2013,15,6,5,24
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,5.34,22000,24000,23000,2013-06-16,23000.0,1.0,23000.0,23000.0,23000.0,21000.0,23000.0,23000.0,22800.0,0.0,0.0,2013,16,6,6,24
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,5.4,22000,24000,23000,2013-06-17,23000.0,2.0,23000.0,23000.0,23000.0,22000.0,23000.0,23000.0,22866.666666666668,0.0,0.0,2013,17,6,0,25
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.15,22000,24000,23000,2013-06-19,23000.0,2.0,23000.0,23000.0,23000.0,22000.0,23000.0,23000.0,22900.0,0.0,0.0,2013,19,6,2,25
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,10.82,22000,24000,23000,2013-06-21,23000.0,1.0,23000.0,23000.0,23000.0,22000.0,23000.0,23000.0,22933.33333333333,0.0,0.0,2013,21,6,4,25
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.76,22000,24000,23000,2013-06-22,23000.0,2.0,23000.0,23000.0,23000.0,22000.0,23000.0,23000.0,22966.666666666668,0.0,0.0,2013,22,6,5,25
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.0,22000,24000,23000,2013-06-24,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,24,6,0,26
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,13.74,22000,24000,23000,2013-06-26,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,26,6,2,26
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.19,22000,24000,23000,2013-06-28,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,28,6,4,26
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.89,22000,24000,23000,2013-07-01,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,1,7,0,27
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,10.81,22000,24000,23000,2013-07-03,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,3,7,2,27
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,13.28,22000,24000,23000,2013-07-05,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,5,7,4,27
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.28,22000,24000,23000,2013-07-07,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,7,7,6,27
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,5.4,22000,24000,23000,2013-07-09,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,9,7,1,28
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.06,22000,24000,23000,2013-07-12,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,12,7,4,28
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.14,22000,24000,23000,2013-07-15,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,15,7,0,29
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.6,22000,24000,23000,2013-07-16,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,16,7,1,29
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.19,22000,24000,23000,2013-07-19,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,19,7,4,29
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.34,22000,24000,23000,2013-07-20,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,20,7,5,29
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.48,22000,24000,23000,2013-07-22,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,22,7,0,30
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.82,22000,24000,23000,2013-07-23,23000.0,4.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,23,7,1,30
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.8,22000,24000,23000,2013-07-27,23000.0,4.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,27,7,5,30
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.83,22000,24000,23000,2013-07-31,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,31,7,2,31
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.35,22000,24000,23000,2013-08-02,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,2,8,4,31
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.52,22000,24000,23000,2013-08-03,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,3,8,5,31
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.32,22000,24000,23000,2013-08-04,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,4,8,6,31
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.81,22000,24000,23000,2013-08-06,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,6,8,1,32
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.63,22000,24000,23000,2013-08-07,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,7,8,2,32
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.51,22000,24000,23000,2013-08-09,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,9,8,4,32
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.01,22000,24000,23000,2013-08-11,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,11,8,6,32
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,19.17,22000,24000,23000,2013-08-13,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,13,8,1,33
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.16,22000,24000,23000,2013-08-16,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,16,8,4,33
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.63,22000,24000,23000,2013-08-17,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,17,8,5,33
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.5,22000,24000,23000,2013-08-19,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,19,8,0,34
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.52,22000,24000,23000,2013-08-22,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,22,8,3,34
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.2,22000,24000,23000,2013-08-24,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,24,8,5,34
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.7,22000,24000,23000,2013-08-25,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,25,8,6,34
