State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,19000,22000,21500,2014-10-14,18500.0,1.0,17500.0,17600.0,17000.0,17000.0,18014.285714285714,17792.85714285714,17483.333333333332,807.1112509614558,668.4819607649324
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,13.0,17000,19000,18500,2014-10-15,17500.0,1.0,21500.0,18000.0,17000.0,17500.0,18571.428571428572,18114.285714285714,17633.333333333332,1511.857892036908,1159.4807477468544
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.0,16000,18000,17500,2014-10-16,17500.0,3.0,18500.0,18000.0,18000.0,17000.0,18642.85714285714,18221.428571428572,17666.666666666668,1492.0423841803133,1117.1244482899092
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,16000,18000,17500,2014-10-19,17800.0,3.0,17500.0,18500.0,18000.0,17500.0,18571.428571428572,18185.714285714286,17683.333333333332,1539.1710817994262,1132.6328367379888
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.0,16000,18000,17800,2014-10-22,17600.0,2.0,17500.0,17000.0,17500.0,17000.0,18428.571428571428,18150.0,17683.333333333332,1592.3926292577105,1146.7344941179715
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.0,16000,18000,17600,2014-10-24,17800.0,5.0,17800.0,19500.0,18000.0,17500.0,18542.85714285714,18171.428571428572,17710.0,1498.7296207757001,1136.4103886486484
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.0,16000,18000,17800,2014-10-29,17800.0,1.0,17600.0,17500.0,17500.0,17500.0,18271.428571428572,18142.85714285714,17713.333333333332,1468.2350921137552,1146.0395252374997
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,14.0,16000,18000,17800,2014-10-30,17600.0,1.0,17800.0,21500.0,17600.0,17500.0,18314.285714285714,18164.285714285714,17723.333333333332,1446.1772268392874,1135.8542314772772
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,16000,18000,17600,2014-10-31,17500.0,7.0,17800.0,18500.0,18000.0,17400.0,17785.714285714286,18178.571428571428,17733.333333333332,343.64987719370436,1129.4509022792188
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.0,16000,18000,17500,2014-11-07,18500.0,1.0,17600.0,17500.0,18000.0,17000.0,17657.14285714286,18150.0,17740.0,139.72762620119823,1139.3317879691251
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.0,17000,19000,18500,2014-11-08,18550.0,1.0,17500.0,17500.0,18500.0,17000.0,17657.14285714286,18114.285714285714,17756.666666666668,139.72762620119823,1152.1599400571642
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,17.0,17000,19000,18550,2014-11-09,18550.0,1.0,18500.0,17800.0,17000.0,17000.0,17800.0,18114.285714285714,17806.666666666668,331.66247903555444,1152.1599400571642
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.0,17000,19000,18550,2014-11-10,18500.0,1.0,18550.0,17600.0,19500.0,17000.0,17907.14285714286,18225.0,17858.333333333332,436.2993729735937,1110.5698467973032
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,17000,19000,18500,2014-11-11,18500.0,1.0,18550.0,17800.0,17500.0,17500.0,18042.85714285714,18157.14285714286,17910.0,471.19402534817436,1054.2691859688953
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,17000,19000,18500,2014-11-12,18550.0,2.0,18500.0,17800.0,21500.0,17000.0,18142.85714285714,18228.571428571428,17943.333333333332,485.13621062248905,1040.102488610227
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,30.0,17000,19000,18550,2014-11-14,18650.0,1.0,18500.0,17600.0,18500.0,17000.0,18242.85714285714,18014.285714285714,17993.333333333332,474.71796138038286,463.4438690717784
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,17000,19000,18650,2014-11-15,18650.0,1.0,18550.0,17500.0,17500.0,17000.0,18378.571428571428,18017.85714285714,18045.0,388.21937833432224,467.64843092333257
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.0,17000,19000,18650,2014-11-16,18500.0,2.0,18650.0,18500.0,17500.0,17000.0,18542.85714285714,18100.0,18100.0,53.45224838248036,470.6787243316428
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,17000,19000,18500,2014-11-18,18550.0,1.0,18650.0,18550.0,17800.0,18000.0,18564.285714285714,18182.14285714286,18155.0,62.6783170527945,458.09267741244633
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,17000,19000,18550,2014-11-19,18550.0,1.0,18500.0,18550.0,17600.0,18000.0,18557.14285714286,18232.14285714286,18171.666666666668,67.25927091345002,451.3258855251475
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,17000,19000,18550,2014-11-20,18500.0,2.0,18550.0,18500.0,17800.0,17500.0,18557.14285714286,18300.0,18190.0,67.25927091345002,419.24841176710004
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.0,17000,19000,18500,2014-11-22,18550.0,2.0,18550.0,18500.0,17800.0,18000.0,18564.285714285714,18353.571428571428,18225.0,62.67831705279438,397.81339156129565
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.0,17000,19000,18550,2014-11-24,18500.0,1.0,18500.0,18550.0,17600.0,17500.0,18564.285714285714,18403.571428571428,18241.666666666668,62.67831705279438,365.56820142090726
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.0,17000,19000,18500,2014-11-25,18550.0,5.0,18550.0,18650.0,17500.0,17600.0,18564.285714285714,18471.428571428572,18276.666666666668,62.67831705279438,284.00588138161686
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.0,17000,19000,18550,2014-11-30,18550.0,3.0,18500.0,18650.0,18500.0,18000.0,18542.85714285714,18542.85714285714,18306.666666666668,53.4522483824818,51.35525910140515
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,17000,19000,18550,2014-12-03,18550.0,1.0,18550.0,18500.0,18550.0,18000.0,18528.571428571428,18546.428571428572,18325.0,26.726124191242068,49.86244815764288
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,17000,19000,18550,2014-12-04,18550.0,1.0,18550.0,18550.0,18550.0,18500.0,18535.714285714286,18546.428571428572,18343.333333333332,24.397501823709938,49.86244815764288
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.0,17000,19000,18550,2014-12-05,18500.0,2.0,18550.0,18550.0,18500.0,17000.0,18535.714285714286,18546.428571428572,18345.0,24.397501823709938,49.86244815764288
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.0,17000,19000,18500,2014-12-07,18500.0,3.0,18550.0,18500.0,18500.0,19500.0,18535.714285714286,18550.0,18396.666666666668,24.397501823709938,48.038446141629855
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,23.0,17000,19000,18500,2014-12-10,18550.0,5.0,18500.0,18550.0,18550.0,17500.0,18535.714285714286,18550.0,18363.333333333332,24.397501823709938,48.038446141629855
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,17000,19000,18550,2014-12-15,18500.0,1.0,18500.0,18500.0,18650.0,21500.0,18528.571428571428,18546.428571428572,18396.666666666668,26.726124191242068,49.86244815764288
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,17000,19000,18500,2014-12-16,18500.0,1.0,18550.0,18550.0,18650.0,18500.0,18535.714285714286,18539.285714285714,18298.333333333332,24.397501823709938,40.089186286985125
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,14.0,17000,19000,18500,2014-12-17,18500.0,1.0,18500.0,18550.0,18500.0,17500.0,18528.571428571428,18528.571428571428,18298.333333333332,26.726124191242068,25.677629550839487
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.0,17000,19000,18500,2014-12-18,18500.0,5.0,18500.0,18550.0,18550.0,17500.0,18521.428571428572,18528.571428571428,18331.666666666668,26.726124191244946,25.677629550839487
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,32.0,17000,19000,18500,2014-12-23,18500.0,2.0,18500.0,18550.0,18550.0,17800.0,18514.285714285714,18525.0,18365.0,24.39750182371865,25.94372608331959
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.0,17000,19000,18500,2014-12-25,19550.0,5.0,18500.0,18500.0,18500.0,17600.0,18507.14285714286,18521.428571428572,18388.333333333332,18.89822365047163,25.677629550836084
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,13.0,17000,19000,18500,2015-01-08,18500.0,3.0,18500.0,18500.0,18550.0,17800.0,18507.14285714286,18521.428571428572,18418.333333333332,18.89822365047163,25.677629550836084
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.0,17000,19000,18500,2015-01-11,19550.0,2.0,18500.0,18550.0,18500.0,17800.0,18507.14285714286,18517.85714285714,18441.666666666668,18.89822365047163,24.8622579051281
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.0,17000,21000,19550,2015-01-13,19550.0,3.0,18500.0,18500.0,18550.0,17600.0,18500.0,18517.85714285714,18465.0,2.323001341049887e-05,24.8622579051281
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.0,17000,21000,19550,2015-01-16,19565.0,1.0,19550.0,18500.0,18550.0,17500.0,18650.0,18589.285714285714,18530.0,396.8626966596841,277.4738874953258
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,14.0,17500,21000,19565,2015-01-17,19500.0,2.0,19550.0,18500.0,18550.0,18500.0,18800.0,18660.714285714286,18598.333333333332,512.3475382979725,377.3279391012349
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,17.0,17000,21000,19500,2015-01-19,18500.0,2.0,19565.0,18500.0,18550.0,18550.0,18952.14285714286,18733.214285714286,18633.833333333332,563.9433862163213,445.730201004963
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,17000,19000,18500,2015-01-21,18500.0,1.0,19500.0,18500.0,18500.0,18550.0,19095.0,18801.071428571428,18665.5,556.9335687494371,486.17098357958287
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,5.0,17000,19000,18500,2015-01-22,18500.0,1.0,18500.0,18500.0,18500.0,18500.0,19095.0,18801.071428571428,18663.833333333332,556.9335687494371,486.17098357958287
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.0,17000,19000,18500,2015-01-23,18500.0,4.0,18500.0,18500.0,18550.0,18500.0,19095.0,18801.071428571428,18663.833333333332,556.9335687494371,486.17098357958287
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.0,17000,19000,18500,2015-01-27,18500.0,1.0,18500.0,19550.0,18500.0,18550.0,19095.0,18797.5,18663.833333333332,556.9335687494371,488.33606807671816
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,17000,19000,18500,2015-01-28,19500.0,5.0,18500.0,19550.0,18500.0,18650.0,18945.0,18797.5,18662.166666666668,555.3602434456285,488.33606807671816
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.0,17000,21000,19500,2015-02-02,22500.0,7.0,18500.0,19565.0,18500.0,18650.0,18795.0,18797.5,18657.166666666668,504.15771341911596,488.33606807671816
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,26.0,19000,24000,22500,2015-02-09,19500.0,4.0,19500.0,19500.0,18500.0,18500.0,18785.714285714286,18868.928571428572,18685.5,487.950036474258,513.9372102153834
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,17000,21000,19500,2015-02-13,19500.0,1.0,22500.0,18500.0,18500.0,18550.0,19214.285714285714,19154.64285714286,18818.833333333332,1496.026483086185,1086.257626840039
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.0,17000,21000,19500,2015-02-14,19500.0,3.0,19500.0,18500.0,18500.0,18550.0,19357.14285714286,19226.071428571428,18850.5,1463.850109422792,1072.6928346840211
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.0,17000,21000,19500,2015-02-17,19500.0,3.0,19500.0,18500.0,18500.0,18500.0,19500.0,19297.5,18882.166666666668,1414.2135623730856,1053.7529085642973
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,17000,21000,19500,2015-02-20,19500.0,1.0,19500.0,18500.0,19550.0,18550.0,19642.85714285714,19368.928571428572,18915.5,1345.1854182690872,1029.1411254264312
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,17000,21000,19500,2015-02-21,19500.0,3.0,19500.0,18500.0,19550.0,18500.0,19785.714285714286,19365.35714285714,18947.166666666668,1253.5663410560041,1028.5510052154418
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,17000,21000,19500,2015-02-24,19500.0,2.0,19500.0,19500.0,19565.0,18550.0,19928.571428571428,19361.785714285714,18980.5,1133.893419027666,1027.9471835108734
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.0,17000,21000,19500,2015-02-26,19500.0,2.0,19500.0,22500.0,19500.0,18550.0,19928.571428571428,19357.14285714286,19012.166666666668,1133.893419027666,1027.1051820262032
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,17000,21000,19500,2015-02-28,19500.0,1.0,19500.0,19500.0,18500.0,18550.0,19500.0,19357.14285714286,19043.833333333332,0.0,1027.1051820262032
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,17.0,17000,21000,19500,2015-03-01,20500.0,3.0,19500.0,19500.0,18500.0,18550.0,19500.0,19428.571428571428,19075.5,0.0,997.2489631508878
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,19000,21000,20500,2015-03-04,20500.0,4.0,19500.0,19500.0,18500.0,18500.0,19500.0,19500.0,19107.166666666668,0.0,960.7689228305368
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,19000,21000,20500,2015-03-08,20500.0,1.0,20500.0,19500.0,18500.0,18500.0,19642.85714285714,19642.85714285714,19173.833333333332,377.96447300922756,949.2622930986613
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,11.0,17000,21000,19500,2015-03-17,19550.0,1.0,20500.0,19500.0,18500.0,18550.0,19785.714285714286,19785.714285714286,19240.5,487.9500364742677,913.8735334633907
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,18000,21000,19550,2015-03-18,19850.0,2.0,19500.0,19500.0,19500.0,18500.0,19785.714285714286,19857.14285714286,19272.166666666668,487.9500364742677,841.897386141112
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,18000,21000,19850,2015-03-20,20500.0,1.0,19550.0,19500.0,22500.0,18500.0,19792.85714285714,19860.714285714286,19307.166666666668,483.4154281676137,840.3704703715827
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,18000,22000,20500,2015-03-21,20500.0,2.0,19850.0,19500.0,19500.0,18500.0,19842.85714285714,19671.428571428572,19352.166666666668,465.85814313352,363.0608582775271
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,19000,22000,21250,2015-04-05,20500.0,6.0,20500.0,19500.0,19500.0,18500.0,19985.714285714286,19742.85714285714,19418.833333333332,495.57566334036403,420.55693059104306
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,14.0,19000,21000,20500,2015-04-11,20500.0,6.0,21250.0,20500.0,19500.0,18500.0,20235.714285714286,19867.85714285714,19510.5,632.2672732016997,574.659478720697
Kerala,Alappuzha,Harippad,Other,Beverages,0.5,12500,13500,13500,2012-12-06,12500.0,1.0,,,,,,,,,
Kerala,Alappuzha,Harippad,Other,Beverages,1.0,12500,13500,12500,2012-12-07,13500.0,2.0,13500.0,,,,,,,,
Kerala,Alappuzha,Harippad,Other,Beverages,0.5,12500,14000,13500,2012-12-09,13800.0,1.0,12500.0,,,,,,,,
Kerala,Alappuzha,Harippad,Other,Beverages,0.5,12800,13800,13800,2012-12-10,13800.0,1.0,13500.0,,,,,,,,
Kerala,Alappuzha,Harippad,Other,Beverages,0.5,12800,13800,13800,2012-12-11,13500.0,2.0,13800.0,,,,,,,,
Kerala,Alappuzha,Harippad,Other,Beverages,1.0,12500,13800,13500,2012-12-13,13500.0,1.0,13800.0,,,,,,,,
Kerala,Kollam,Kollam,Other,Beverages,5.0,8500,10000,8500,2003-06-17,8500.0,3.0,,,,,,,,,
Kerala,Kollam,Kollam,Other,Beverages,2.0,8500,10000,8500,2003-06-20,8500.0,4.0,8500.0,,,,,,,,
Kerala,Kollam,Kollam,Other,Beverages,3.0,8500,10000,8500,2003-06-24,8500.0,7.0,8500.0,,,,,,,,
Kerala,Kollam,Kollam,Other,Beverages,2.0,7000,10000,8500,2003-07-01,8500.0,3.0,8500.0,,,,,,,,
Kerala,Kollam,Kollam,Other,Beverages,2.0,8500,10000,8500,2003-07-04,9000.0,4.0,8500.0,,,,,,,,
Kerala,Kollam,Kollam,Other,Beverages,9.0,7000,10000,8500,2003-07-18,8500.0,4.0,8500.0,,,,,,,,
Kerala,Kollam,Kollam,Other,Beverages,5.0,7500,9000,8500,2003-07-22,8500.0,3.0,8500.0,,,,,,,,
Kerala,Kollam,Kollam,Other,Beverages,2.0,7500,9000,8500,2003-07-25,8500.0,4.0,8500.0,8500.0,,,8500.0,,,0.0,
Kerala,Kollam,Kollam,Other,Beverages,2.0,7500,9000,8500,2003-07-29,9000.0,3.0,8500.0,8500.0,,,8500.0,,,0.0,
Kerala,Kollam,Kollam,Other,Beverages,2.0,8500,11000,9000,2003-08-01,9000.0,4.0,8500.0,8500.0,,,8500.0,,,0.0,
Kerala,Kollam,Kollam,Other,Beverages,2.0,8500,11500,9000,2003-08-05,9000.0,7.0,9000.0,8500.0,,,8571.42857142857,,,188.98223650461378,
Kerala,Kollam,Kollam,Other,Beverages,5.0,7500,10000,8500,2003-08-20,8500.0,2.0,9000.0,8500.0,,,8642.857142857143,,,243.97501823713384,
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10000,8000,2003-09-26,8000.0,7.0,8500.0,8500.0,,,8642.857142857143,,,243.97501823713384,
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10000,8500,2003-10-14,7500.0,7.0,8000.0,8500.0,,,8571.42857142857,,,345.0327796711769,
Kerala,Kollam,Kollam,Other,Beverages,2.0,6000,10000,7500,2003-10-21,7000.0,4.0,8500.0,8500.0,8500.0,,8571.42857142857,8535.714285714286,,345.0327796711769,237.3155732746615
Kerala,Kollam,Kollam,Other,Beverages,3.0,5000,10000,7000,2003-10-25,6500.0,6.0,7500.0,8500.0,8500.0,,8428.57142857143,8464.285714285714,,534.5224838248478,365.02295577368557
Kerala,Kollam,Kollam,Other,Beverages,3.0,5500,10000,6500,2003-10-31,7500.0,7.0,7000.0,9000.0,8500.0,,8214.285714285714,8357.142857142857,,755.9289460184531,534.5224838248485
Kerala,Kollam,Kollam,Other,Beverages,3.0,7000,10500,9000,2003-12-23,9000.0,7.0,6500.0,9000.0,8500.0,,7857.142857142857,8214.285714285714,,899.7354108424349,726.2730392025626
Kerala,Kollam,Kollam,Other,Beverages,3.0,7000,10500,9000,2004-01-16,9000.0,7.0,9000.0,8500.0,8500.0,,7857.142857142857,8250.0,,899.7354108424349,753.1983087525435
Kerala,Kollam,Kollam,Other,Beverages,2.0,7500,10500,9000,2004-01-23,8500.0,7.0,9000.0,8000.0,8500.0,,7928.571428571428,8285.714285714286,,975.9000729485313,777.4288420142412
Kerala,Kollam,Kollam,Other,Beverages,3.0,7000,10500,9000,2004-02-10,9000.0,7.0,9000.0,8500.0,8500.0,,8071.428571428572,8321.42857142857,,1057.8504710249063,799.2097745500009
Kerala,Kollam,Kollam,Other,Beverages,2.0,7000,10500,9000,2004-02-17,9000.0,3.0,9000.0,7500.0,8500.0,,8142.857142857143,8357.142857142857,,1107.3348527841404,818.7366306265219
Kerala,Kollam,Kollam,Other,Beverages,1.0,7000,10500,9000,2004-03-05,9000.0,4.0,9000.0,7000.0,8500.0,,8357.142857142857,8392.857142857143,,1107.334852784141,836.1673422083785
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10500,9000,2004-03-19,9000.0,4.0,9000.0,6500.0,9000.0,,8642.857142857143,8428.57142857143,,944.9111825230691,851.6306272526398
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10500,8500,2004-05-28,8500.0,4.0,9000.0,9000.0,9000.0,,9000.0,8428.57142857143,,0.0,851.6306272526398
Kerala,Kollam,Kollam,Other,Beverages,3.0,7000,10500,9000,2004-06-11,9000.0,7.0,8500.0,9000.0,8500.0,,8928.57142857143,8392.857142857143,,188.98223650461378,836.1673422083785
Kerala,Kollam,Kollam,Other,Beverages,5.0,7400,10600,10000,2004-07-30,9000.0,7.0,9000.0,9000.0,8000.0,,8928.57142857143,8428.57142857143,,188.98223650461378,851.6306272526398
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10500,9000,2004-08-17,9000.0,3.0,10000.0,9000.0,8500.0,,9071.42857142857,8571.42857142857,,449.8677054212184,937.6144618769899
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10500,9500,2004-09-07,9000.0,7.0,9000.0,9000.0,7500.0,,9071.42857142857,8607.142857142857,,449.8677054212184,944.184047992506
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10500,9000,2004-11-06,9000.0,3.0,9500.0,9000.0,7000.0,,9142.857142857143,8750.0,,475.5948656056706,914.6247654303152
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10500,9000,2004-11-23,9000.0,7.0,9000.0,9000.0,6500.0,8500.0,9142.857142857143,8892.857142857143,8616.666666666666,475.5948656056706,764.0623068776562
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10500,9000,2004-11-30,9000.0,7.0,9000.0,8500.0,9000.0,8500.0,9142.857142857143,9071.42857142857,8633.333333333334,475.5948656056706,331.49677206589183
Kerala,Kollam,Kollam,Other,Beverages,5.0,8000,11000,9500,2005-07-29,9000.0,7.0,9000.0,9000.0,9000.0,8500.0,9214.285714285714,9071.42857142857,8650.0,393.3978962347211,331.49677206589183
Kerala,Kollam,Kollam,Other,Beverages,5.0,8000,11000,9000,2005-08-05,9000.0,7.0,9500.0,10000.0,9000.0,8500.0,9285.714285714286,9107.142857142857,8683.333333333334,393.3978962347211,349.6466033765279
Kerala,Kollam,Kollam,Other,Beverages,5.0,7500,11000,9000,2005-08-12,9000.0,4.0,9000.0,9000.0,9000.0,8500.0,9142.857142857143,9107.142857142857,8700.0,243.975018237133,349.6466033765279
Kerala,Kollam,Kollam,Other,Beverages,5.0,7500,11000,9000,2005-08-16,9000.0,3.0,9000.0,9500.0,9000.0,8500.0,9142.857142857143,9107.142857142857,8716.666666666666,243.975018237133,349.6466033765279
Kerala,Kollam,Kollam,Other,Beverages,3.0,8500,10500,9000,2005-10-14,9200.0,7.0,9000.0,9000.0,9000.0,8500.0,9071.42857142857,9107.142857142857,8733.333333333334,188.98223650461347,349.6466033765279
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10500,9000,2006-01-13,9000.0,7.0,9000.0,9000.0,9000.0,8500.0,9071.42857142857,9107.142857142857,8750.0,188.98223650461347,349.6466033765279
Kerala,Kollam,Kollam,Other,Beverages,3.0,7500,11000,9500,2006-03-21,9500.0,7.0,9000.0,9000.0,8500.0,8500.0,9071.42857142857,9107.142857142857,8766.666666666666,188.98223650461347,349.6466033765279
Kerala,Kollam,Kollam,Other,Beverages,3.0,7500,11000,9500,2006-03-28,950.0,7.0,9500.0,9500.0,9000.0,9000.0,9142.857142857143,9178.57142857143,8800.0,243.975018237133,316.66184688831777
Kerala,Kollam,Kollam,Other,Beverages,5.0,8000,10000,9000,2006-08-18,9000.0,7.0,9500.0,9000.0,10000.0,9000.0,9142.857142857143,9214.285714285714,8816.666666666666,243.975018237133,323.10308632942395
Kerala,Kollam,Kollam,Other,Beverages,10.0,8000,8500,8300,2007-05-29,8500.0,7.0,9000.0,9000.0,9000.0,8500.0,9142.857142857143,9142.857142857143,8816.666666666666,243.975018237133,234.4036154692383
Kerala,Kollam,Kollam,Other,Beverages,2.0,12800,13000,12900,2009-06-12,12950.0,4.0,8300.0,9000.0,9500.0,8000.0,9042.857142857143,9092.857142857143,8810.0,403.5556254807296,324.54532862092856
Kerala,Kollam,Kollam,Other,Beverages,2.0,12800,13000,12900,2009-06-24,13800.0,6.0,12900.0,9000.0,9000.0,8500.0,9600.0,9335.714285714286,8973.333333333334,1509.96688705415,1069.584493628709
Kerala,Kollam,Kollam,Other,Beverages,5.0,14400,14500,14450,2009-07-31,14450.0,4.0,12900.0,9000.0,9000.0,7500.0,10157.142857142857,9614.285714285714,9120.0,1916.469969203051,1424.4335677773738
Kerala,Kollam,Kollam,Other,Beverages,4.0,14400,14500,14450,2009-08-04,13900.0,3.0,14450.0,9500.0,9000.0,7000.0,10935.714285714286,10003.57142857143,9351.666666666666,2411.208943959144,1906.7152872972858
Kerala,Kollam,Kollam,Other,Beverages,5.0,13800,14000,13900,2009-08-07,14450.0,4.0,14450.0,9500.0,9500.0,6500.0,11642.857142857143,10392.857142857143,9600.0,2635.4045501321316,2217.1410161995254
Kerala,Kollam,Kollam,Other,Beverages,2.0,14400,14500,14450,2009-08-11,14450.0,3.0,13900.0,9000.0,9000.0,9000.0,12271.42857142857,10707.142857142857,9846.666666666666,2562.8527631751076,2386.24722612218
Kerala,Kollam,Kollam,Other,Beverages,2.0,14400,14500,14450,2009-08-14,14450.0,7.0,14450.0,8300.0,9000.0,9000.0,13050.0,11096.42857142857,10028.333333333334,2206.429997378873,2526.73887464837
Kerala,Kollam,Kollam,Other,Beverages,5.0,14400,14500,14450,2009-08-21,12900.0,4.0,14450.0,12900.0,9000.0,9000.0,13928.57142857143,11485.714285714286,10210.0,730.7856177071492,2597.7378155313754
Kerala,Kollam,Kollam,Other,Beverages,2.0,12800,13000,12900,2009-08-25,12900.0,3.0,14450.0,12900.0,9000.0,9000.0,14150.0,11875.0,10391.666666666666,588.0759588125794,2604.932451508683
Kerala,Kollam,Kollam,Other,Beverages,5.0,13800,14000,13900,2009-09-15,13900.0,3.0,12900.0,14450.0,9000.0,9000.0,14150.0,12153.57142857143,10521.666666666666,588.0759588125794,2479.334920568741
Kerala,Kollam,Kollam,Other,Beverages,2.0,13800,14000,13900,2009-09-18,14300.0,7.0,13900.0,14450.0,9500.0,9000.0,14071.42857142857,12503.57142857143,10685.0,577.9685277310696,2341.963696568311
Kerala,Kollam,Kollam,Other,Beverages,4.0,14000,14500,14300,2009-09-25,14450.0,4.0,13900.0,13900.0,9500.0,9000.0,13992.857142857143,12817.857142857143,10848.333333333334,554.8487567410995,2198.7415231705236
Kerala,Kollam,Kollam,Other,Beverages,1.0,14400,14500,14450,2009-10-13,14400.0,7.0,14300.0,14450.0,9000.0,8500.0,14050.0,13160.714285714286,11025.0,564.2103626603595,2007.503096216448
Kerala,Kollam,Kollam,Other,Beverages,2.0,14300,14500,14400,2009-10-20,13900.0,3.0,14450.0,14450.0,8300.0,9000.0,14050.0,13550.0,11223.333333333334,564.2103626603595,1631.8936616939422
Kerala,Kollam,Kollam,Other,Beverages,1.0,13800,14000,13900,2009-10-23,13900.0,7.0,14400.0,14450.0,12900.0,10000.0,14042.857142857143,13985.714285714286,11403.333333333334,558.5909142868425,627.7029464730283
Kerala,Kollam,Kollam,Other,Beverages,2.0,13800,14000,13900,2009-10-30,13950.0,4.0,13900.0,12900.0,12900.0,9000.0,13964.285714285714,14057.142857142857,11533.333333333334,529.7124107430736,546.2660463606763
