State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-12-24,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2008-12-26,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.04,13500,14000,14000,2008-12-27,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2008-12-29,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-12-30,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-12-31,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-01-01,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-01-02,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-01-03,14000.0,3.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-01-06,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-01-07,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-01-09,14000.0,3.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-01-12,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-01-13,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-01-15,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-01-16,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-01-17,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-01-19,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-01-20,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-01-21,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-01-22,14500.0,11.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14500,14500,2009-02-02,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-02-03,14000.0,1.0,14500.0,14000.0,14000.0,14000.0,14071.42857142857,14035.714285714286,14016.666666666666,188.98223650463825,133.63062095617383
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-02-04,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14071.42857142857,14035.714285714286,14016.666666666666,188.98223650463825,133.63062095617383
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-02-05,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14071.42857142857,14035.714285714286,14016.666666666666,188.98223650463825,133.63062095617383
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-02-06,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14071.42857142857,14035.714285714286,14016.666666666666,188.98223650463825,133.63062095617383
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-02-07,14000.0,3.0,14000.0,14000.0,14000.0,14000.0,14071.42857142857,14035.714285714286,14016.666666666666,188.98223650463825,133.63062095617383
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-02-10,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14071.42857142857,14035.714285714286,14016.666666666666,188.98223650463825,133.63062095617383
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-02-11,14000.0,20.0,14000.0,14500.0,14000.0,14000.0,14071.42857142857,14035.714285714286,14016.666666666666,188.98223650463825,133.63062095617383
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-03-03,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14035.714285714286,14016.666666666666,0.0,133.63062095617383
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-03-04,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14035.714285714286,14016.666666666666,0.0,133.63062095617383
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2009-03-05,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14035.714285714286,14016.666666666666,0.0,133.63062095617383
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-03-06,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14035.714285714286,14016.666666666666,0.0,133.63062095617383
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-03-07,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14035.714285714286,14016.666666666666,0.0,133.63062095617383
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2009-03-09,14000.0,3.0,14000.0,14000.0,14000.0,14000.0,14000.0,14035.714285714286,14016.666666666666,0.0,133.63062095617383
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-03-12,14000.0,1.0,14000.0,14000.0,14500.0,14000.0,14000.0,14035.714285714286,14016.666666666666,0.0,133.63062095617383
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-03-13,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14016.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-03-14,14000.0,5.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14016.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-03-19,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14016.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-03-20,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14016.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-03-21,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14016.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2009-03-23,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14016.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2009-03-24,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14016.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-03-25,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14016.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-03-26,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14016.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2009-03-27,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14016.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-03-28,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14016.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-03-30,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14016.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2009-04-01,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14016.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-04-02,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14016.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-04-04,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14016.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-04-06,14000.0,2.0,14000.0,14000.0,14000.0,14500.0,14000.0,14000.0,14016.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-04-08,14000.0,24.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-05-02,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2009-05-04,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-05-05,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-05-06,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-05-07,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-05-08,14000.0,3.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-05-11,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-05-12,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-05-13,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2009-05-14,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-05-15,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-05-16,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2009-05-18,17000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,16500,17000,17000,2009-05-19,16000.0,18.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-06-06,16000.0,2.0,17000.0,14000.0,14000.0,14000.0,14428.57142857143,14214.285714285714,14100.0,1133.8934190276855,801.7837257372651
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-06-08,16000.0,1.0,16000.0,14000.0,14000.0,14000.0,14714.285714285714,14357.142857142857,14166.666666666666,1253.566341056021,928.782731664057
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-06-09,16000.0,1.0,16000.0,14000.0,14000.0,14000.0,15000.0,14500.0,14233.333333333334,1290.9944487358096,1019.0493307301278
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.04,15000,16000,16000,2009-06-10,16000.0,1.0,16000.0,14000.0,14000.0,14000.0,15285.714285714286,14642.857142857143,14300.0,1253.5663410560219,1081.8177620697727
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-06-11,16000.0,1.0,16000.0,14000.0,14000.0,14000.0,15571.42857142857,14785.714285714286,14366.666666666666,1133.893419027687,1121.7137594955927
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-06-12,16000.0,1.0,16000.0,14000.0,14000.0,14000.0,15857.142857142857,14928.57142857143,14433.333333333334,899.7354108424445,1141.1388181101272
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-06-13,16000.0,2.0,16000.0,17000.0,14000.0,14000.0,16142.857142857143,15071.42857142857,14500.0,377.9644730092445,1141.138818110126
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-06-15,16000.0,1.0,16000.0,16000.0,14000.0,14000.0,16000.0,15214.285714285714,14566.666666666666,0.0,1121.7137594955893
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-06-16,16000.0,1.0,16000.0,16000.0,14000.0,14000.0,16000.0,15357.142857142857,14633.333333333334,0.0,1081.8177620697666
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-06-17,16000.0,14.0,16000.0,16000.0,14000.0,14000.0,16000.0,15500.0,14700.0,0.0,1019.0493307301191
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-01,16000.0,1.0,16000.0,16000.0,14000.0,14000.0,16000.0,15642.857142857143,14766.666666666666,0.0,928.7827316640448
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-02,16000.0,1.0,16000.0,16000.0,14000.0,14000.0,16000.0,15785.714285714286,14833.333333333334,0.0,801.7837257372483
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-03,16000.0,1.0,16000.0,16000.0,14000.0,14000.0,16000.0,15928.57142857143,14900.0,0.0,615.7279262148477
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-04,16000.0,2.0,16000.0,16000.0,17000.0,14000.0,16000.0,16071.42857142857,14966.666666666666,0.0,267.261241912341
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-06,16000.0,1.0,16000.0,16000.0,16000.0,14000.0,16000.0,16000.0,15033.333333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-07,16000.0,1.0,16000.0,16000.0,16000.0,14000.0,16000.0,16000.0,15100.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-08,16000.0,1.0,16000.0,16000.0,16000.0,14000.0,16000.0,16000.0,15166.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-09,15000.0,1.0,16000.0,16000.0,16000.0,14000.0,16000.0,16000.0,15233.333333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,15000,2009-07-10,16000.0,1.0,16000.0,16000.0,16000.0,14000.0,16000.0,16000.0,15300.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-11,16000.0,2.0,15000.0,16000.0,16000.0,14000.0,15857.142857142857,15928.57142857143,15333.333333333334,377.9644730092445,267.2612419123458
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-13,16000.0,1.0,16000.0,16000.0,16000.0,14000.0,15857.142857142857,15928.57142857143,15400.0,377.9644730092445,267.2612419123458
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-14,16000.0,1.0,16000.0,16000.0,16000.0,14000.0,15857.142857142857,15928.57142857143,15466.666666666666,377.9644730092445,267.2612419123458
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-15,16000.0,1.0,16000.0,16000.0,16000.0,14000.0,15857.142857142857,15928.57142857143,15533.333333333334,377.9644730092445,267.2612419123458
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-16,16000.0,1.0,16000.0,16000.0,16000.0,14000.0,15857.142857142857,15928.57142857143,15600.0,377.9644730092445,267.2612419123458
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-17,16000.0,1.0,16000.0,16000.0,16000.0,14000.0,15857.142857142857,15928.57142857143,15666.666666666666,377.9644730092445,267.2612419123458
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-18,16000.0,2.0,16000.0,15000.0,16000.0,14000.0,15857.142857142857,15928.57142857143,15733.333333333334,377.9644730092445,267.2612419123458
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,15000,16000,16000,2009-07-20,16000.0,1.0,16000.0,16000.0,16000.0,14000.0,16000.0,15928.57142857143,15800.0,0.0,267.2612419123458
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-21,16000.0,1.0,16000.0,16000.0,16000.0,14000.0,16000.0,15928.57142857143,15866.666666666666,0.0,267.2612419123458
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.04,15000,16000,16000,2009-07-22,16000.0,1.0,16000.0,16000.0,16000.0,14000.0,16000.0,15928.57142857143,15933.333333333334,0.0,267.2612419123458
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-23,16000.0,1.0,16000.0,16000.0,16000.0,17000.0,16000.0,15928.57142857143,16000.0,0.0,267.2612419123458
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-24,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,15928.57142857143,15966.666666666666,0.0,267.2612419123458
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,15000,16000,16000,2009-07-25,16000.0,2.0,16000.0,16000.0,16000.0,16000.0,16000.0,15928.57142857143,15966.666666666666,0.0,267.2612419123458
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-27,16000.0,1.0,16000.0,16000.0,15000.0,16000.0,16000.0,15928.57142857143,15966.666666666666,0.0,267.2612419123458
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-07-28,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15966.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11550,16000,16000,2009-07-29,16000.0,3.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15966.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-08-01,16000.0,2.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15966.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-08-03,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15966.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-08-04,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15966.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-08-05,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15966.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-08-06,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15966.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-08-07,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15966.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-08-08,16000.0,2.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15966.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-08-10,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15966.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.04,15000,16000,16000,2009-08-11,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15966.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-08-12,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15966.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-08-13,16000.0,13.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15966.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-08-26,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15966.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,15000,16000,16000,2009-08-27,16000.0,5.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15966.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-09-01,16000.0,1.0,16000.0,16000.0,16000.0,15000.0,16000.0,16000.0,15966.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-09-02,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-09-03,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-09-04,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,15000,16000,16000,2009-09-05,16000.0,2.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.55,15000,16000,16000,2009-09-07,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
